"Your death has resulted in the immediate loss of your opportunity to win.", "Ihr Tod hat zum sofortigen Verlust Ihrer Gewinnchance geführt."
"Since you died, and we cannot find a will, we are hereby seizing your property and assets in name of the goverment of War Brokers.", "Da Sie gestorben sind und wir kein Testament finden können, beschlagnahmen wir hiermit Ihr Eigentum und Ihre Vermögenswerte im Namen der Regierung von War Brokers."
"You death has made someone else very happy.  Congratulations!", "Dein Tod hat jemand anderen sehr glücklich gemacht. Herzliche Glückwünsche!"
"Thank you for contributing to The Grim Reapers daily quota.", "Danke, dass du zur täglichen Quote von The Grim Reapers beigetragen hast."
"We are informing you that we will be dropping your body from 40,000 feet for 'research'.", "Wir informieren Sie, dass wir Ihren Körper aus 40.000 Fuß für "
"Forschung", " fallen lassen werden."
"Next time, please die near the soccer goal so the winner can play with your dead body.", "Das nächste Mal, bitte stirb in der Nähe des Fußballtores, damit der Gewinner mit deinem toten Körper spielen kann."
"We have now started the ritual to transform you into a pancake.", "Wir haben jetzt das Ritual begonnen, dich in einen Pfannkuchen zu verwandeln."
"There is always a second life... wait actually this was your only one.", "Es gibt immer ein zweites Leben ... warte eigentlich, das war dein einziger."
"There is always a second life... And you just used it up!", "Es gibt immer ein zweites Leben ... Und du hast es einfach verbraucht!"
"Studies have shown that your chances of losing are 99.99999%.", "Studien haben gezeigt, dass Ihre Chancen zu verlieren sind 99,99999%."
"Open Parachute", "Fallschirm öffnen"
"press ENTER", "Drücken Sie Enter"
"BACKPACK", "RUCKSACK"
"GROUND", "BODEN"
"Scramble to find the best loot and fight to be the last survivor.", "Kämpfe darum, die beste Beute zu finden und kämpfe darum, der letzte Überlebende zu sein."
"Start with set weapon. Respawn each time you die.", "Beginne mit der Waffe. Respawn jedes Mal wenn du stirbst."
"Play New Game", "Spiel ein neues Spiel"
"SPECTATE", "BEOBACHTEN"
"PLAY NEW GAME", "SPIELE NEUES SPIEL"
"DEFEND BOMBS!", "BOMBEN VERTEIDIGEN!"
"DEFEND MISSILES!", "RAKETEN VERTEIDIGEN!"
"KILLS", "TÖTUNGEN"
"Results", "Ergebnisse"
"to Arm Bomb", "um Bombe scharf zu stellen"
"to Lower Missile", "um Rakete zu senken"
"Unused", "Ungebraucht"
"Fall Faster", "schneller fallen"
"To view your full stats, please sign in.", "Melde dich an, um die vollständige Statistik anzuzeigen."
"Time Remaining", "Verbleibende Zeit"
"Vehicle Escort", "Fahrzeug Eskorte"
"To earn crates, complete missions, keep track of your XP, and to purchase coins in War Brokers, please sign in.", "Melden Sie sich an, um Kisten zu erhalten, Missionen abzuschließen, deine XP zu verfolgen und Münzen bei War Brokers zu kaufen."
"Press L to Lock/Unlock Cursor", "Drücke L, um den Cursor zu sperren / zu entsperren"
"New Holiday skins!", "Neue Feiertags Skin!"
"Earn a holiday crate for every 30 minutes of play!", "Verdienen Sie eine Urlaubsbox für alle 30 Spielminuten!"
"New Weapons!", "Neue Waffen!"
"Try out the VSS (Close Range Sniper) and the .50 Cal Sniper!", "Probiere die VSS (Close Range Sniper) und den .50 Cal Sniper aus!"
"Other weapons like the Mini-Gun and Rifle have been buffed!", "Andere Waffen wie das Mini-Gewehr und das Gewehr wurden verbessert."
"DEATH MATCH", "DEATH MATCH"
"Starting in", "Startet in"
"WAITING FOR ONE MORE PLAYER...", "WARTEN AUF EINEN WEITEREN SPIELER ..."
"STARTING IN", "STARTEN IN"
"CAPTURE POINTS", "EINNAHMEPUNKTE"
"VEHICLE ESCORT", "FAHRZEUG ESKORTE"
"MOVE THE TANK", "BEWEGEN SIE DEN PANZER"
"Flag has been raised", "Flagge wurde hochgezogen"
"Raising your flag", "Deine Flagge hochziehen"
"Lowering enemy flag", "Feindliche Flagge runterziehen"
"VSS", "VSS"
".50 Cal Sniper", ".50 Cal Sniper"
"Objective failed, switching sides.", "Ziel ist fehlgeschlagen, Seiten wechseln."
"Objective completed, switching sides.", "Ziel erreicht, Seiten wechseln."
"You earned a Holiday Crate!!!", "Du hast eine Urlaubskiste verdient !!!"
"Bomb", "Bombe"
"was disarmed!", "wurde entschärft!"
"Missile", "Rakete"
"was launched!", "wurde gestartet!"
"CITY POINT", "STADTPUNKT"
"TOMB", "GRAB"
"BGM Overlay", "BGM-Überlagerung"
"Get the new limited time items!", "Holen Sie sich die neuen Gegenstände mit begrenzter Zeit!"
"War Brokers Steam version 55% off until February 11:", "War Brokers Steam Version 55% bis zum 11. Februar:"
"Faster load time", "Schnellere Ladezeit"
"Turret", "Turm"
"You earned a Special Crate!!!", "Du hast eine besondere Kiste verdient !!!"
"Vulgar, offensive or derogatory words in your player name do not meet War Brokers standards.  Please choose a new name, and continue enjoying War Brokers", "Vulgäre, beleidigende oder abfällige Wörter in Ihrem Spielernamen entsprechen nicht den War Brokers Standards. Bitte wähle einen neuen Namen und hab Spaß an War Brokers"
"Vulgar, offensive or derogatory chat messages do not meet War Brokers standards. You have been warned for your behavior. Please be considerate of your fellow players and enjoy War Brokers", "Vulgäre, anstößige oder abfällige Chat-Nachrichten entsprechen nicht den War Brokers Standards. Du wurdest wegen deines Verhalten gewarnt. Bitte nimm Rücksicht auf deine Mitspieler und hab Spaß an War Brokers"
"Crossbow", "Armbrust"
"THE SOMME", "SOMME"
"Buy War Brokers on Steam!", "Buy War Brokers bei Steam!"
"Leprechaun Hat", "Kobold-Hut"
"Leprechaun Beard", "Kobold-Bart"
"Four Leaf Clover Decal (free)", "Vierblättriges Kleeblatt (kostenlos)"
"Leprechaun Ears (free)", "Kobold Ohren (kostenlos)"
"Leprechaun Skin (free)", "Kobold Skin (kostenlos)"
"Please quit the server you are on before joining a new one!", "Bitte beende den Server, auf dem du dich befindest, bevor du einem neuen beitrittst!"
"Please choose a nick name that is not vulgar, religious, or has bad words.", "Bitte wähle einen Spitznamen, der weder vulgär noch religiös ist oder Schimpfwörter enthält."
"Unique Nick", "Einzigartiger Nick"
"FRIENDS", "FREUNDE"
"Friend List", "Freundesliste"
"Join", "Beitreten"
"Remove", "Löschen"
"Remove Friend?", "Freund entfernen?"
"Friend Requests", "Freundschaftsanfragen"
"Accept", "Akzeptieren"
"Decline", "Ablehnen"
"Find Someone", "Jemanden finden"
"Request", "Anfordern"
"Death Match, Escort, Package Drop, Missile Launch, Bomb Disposal", "Death Match, Eskorte, Paket-Lieferung, Raketenstart, Bombenentschärfung"
"SPECTATOR MODE", "ZUSCHAUER-MODUS"
"Waiting for free slot", "Warten auf freien Platz"
"Press 1 or 2 to cycle players", "Drücken Sie 1 oder 2, um die Spieler zu wechseln"
"Choose a nick", "Wähle einen Nicknamen"
"SCAR", "SCAR"
"TRIBUTE", "TRIBUT"
"Stream on Twitch now to be featured here", "Stream bei Twitch jetzt hier zu sehen"
"Sign in to connect with friends!", "Melde dich an, um dich mit Freunden zu verbinden!"
"No pending invites...", "Keine ausstehenden Einladungen ..."
"Offline", "Offline"
"Players", "Spieler"
"No friends...", "Keine Freunde..."
"No results...", "Keine Ergebnisse..."
"COWBOYS WITH MATCHING HOLSTERS, HATS, BANDOLIER AND BANDANA - AVAILABLE IN THE STORE", "COWBOYS mit passenden HOLSTERS, MÜTZEN, BANDOLIEREN UND BANDANA - im Laden erhältlich"
"SOMBRERO AND CUSTOMIZABLE FLAG BANDANA FREE WITH PLAY", "SOMBRERO UND KUNDENGERECHTE FLAGGE BANDANA FREI MIT SPIEL"
"ADS", "ADS"
"Head Shot SFX", "Kopfschuss SFX"
"Dynamic Lights", "Dynamische Lichter"
" to Activate Terminal", " um das Terminal zu aktivieren"
"Slow down to refuel", "Langsamer fahren um zu tanken"
"Hold still to refuel", "Halte still, um zu tanken"
"Fuel tank full", "Der Tank ist voll"
"Up to 4x faster frame rate than browser.", "Bis zu 4x schnellere Bildrate als im Browser."
"Steam exclusive Hazmat suit.", "Dampf exklusiver Hazmat Anzug."
"3D positional audio versus stereo on browser.", "3D-Positionsaudio im Vergleich zu Stereo im Browser."
"Includes 1200 Coins", "Beinhaltet 1200 Münzen"
"Unique orange nickname.", "Eindeutiger oranger Spitzname."
"BATTLE ROYALE", "BATTLE ROYALE"
"CLASSIC", "KLASSISCH"
"You earned a Special Item!!!", "Du hast einen besonderen Gegenstand verdient !!!"
"Tactical Shotgun", "Taktische Schrotflinte"
"Sprint", "Sprint"
"Chat Window", "Chat-Fenster"
"MOONBASE", "MONDBASIS"
"ALL-TIME & DAILY LEADERBOARDS - WEAPON INFO - PERSONAL STATS - MAPS - COMICS - VIDEOS", "ALLZEIT & TÄGLICHE BESTENLISTEN - WAFFENINFO - PERSÖNLICHE STATISTIKEN - KARTEN - COMICS - VIDEOS"
"Fire Mode", "Feuermodus"
"Scroll Wheel", "Scrollrad"
"Left mouse button to parachute", "Linke Maustaste um Fallschirm auszulösen"
"Right mouse button to spawn", "Rechte Maustaste um zu spawnen"
"You are in screen shot mode. Press RIGHT SHIFT + 8 to turn on your gun so you can fire", "Du befindest dich im Screenshot-Modus. Drücken die RECHTE UMSCHALTTASTE + 8, um deine Waffe zu aktivieren und zu feuern"
"Activate Terminal", "Aktiviere Terminal"
"Search", "Suchen"
"AREA 15 BASE", "AREA 15 BASIS"
"AREA 15 BUNKER", "AREA 15 BUNKER"
"SKULL ISLAND", "SCHÄDEL INSEL"
"The human race is dead.", "Die menschliche Rasse ist tot."
"The zombies are coming for you!  Make teams with other players to survive, or go it alone and kill everything that moves, the choice is yours...", "Die Zombies kommen und dich zu holen!  Gründe Teams mit anderen Spielern um zu überleben oder kämpfe alleine und schieße auf alles was sich bewegt, die Wahl ist deine..."
"Change your nick to something else", "Ändere deinen Nicknamen zu einem anderen."
"Change Nick", "Nicknamen ändern"
"Default", "Default"
"Competitive", "Competitive"
"Lobby", "Lobby"
"COMPETITIVE", "COMPETITIVE"
"Team up with your friends in a 2x2 match", "Team up with your friends in a 2x2 match"
"LOBBY", "LOBBY"
"Elo -", "Elo -"
"Unable to connect to server, please try again", "Unable to connect to server, please try again"
"HANGAR", "HANGAR"
"KITCHEN", "KITCHEN"
"TEST", "TEST"
"Waiting for", "Waiting for"
"more player(s)", "more player(s)"
"Match Win!", "Match Win!"
"Match Loss!", "Match Loss!"
"Match Tie!", "Match Tie!"
"Waiting for the other team...", "Waiting for the other team..."
"Invite a player to team with you, join someone's team, or let the computer team you up automatically.  Press Play when ready.", "Invite a player to team with you, join someone's team, or let the computer team you up automatically.  Press Play when ready."
"Rifle", "Rifle"
"Light", "Light"
"Emblem Color", "Emblem Color"
"Party", "Party"
"Invite", "Invite"
"Private", "Private"
"Quit", "Quit"
"Leave", "Leave"
"Space Center", "Space Center"
"Rest Stop", "Rest Stop"
"Stadium", "Stadium"
"Trailer Park", "Trailer Park"
"Farmington Farms", "Farmington Farms"
"Old Wings Salvage", "Old Wings Salvage"
"Metro Airport", "Metro Airport"
"Training Grounds", "Training Grounds"
"The Diner", "The Diner"
"Train Station", "Train Station"
"Fuel Refinery", "Fuel Refinery"
"Grand City", "Grand City"
"The Port", "The Port"
"Government Park", "Government Park"
"Junkers", "Junkers"
"Skywatch Base", "Skywatch Base"
"Area 15", "Area 15"
"Mountain Base", "Mountain Base"
"Del Gato", "Del Gato"
"The Reactor", "The Reactor"
"Old Man's Cabin", "Old Man's Cabin"
"Pin Enemy", "Pin Enemy"
"CREATE WAR BROKERS ACCOUNT", "CREATE WAR BROKERS ACCOUNT"
"Solo", "Solo"
"Check this out", "Check this out"
"Enemy spotted", "Enemy spotted"
"Found", "Found"
"Marker cleared", "Marker cleared"
"Take my walkie talkie to a radar station", "Take my walkie talkie to a radar station"
"Cover me", "Cover me"
"Follow me", "Follow me"
"I need attachments", "I need attachments"
"I need armor", "I need armor"
"I need ammo", "I need ammo"
"I need health", "I need health"
"Let's stay here", "Let's stay here"
"Clear your ping marker", "Clear your ping marker"
"I need rifle ammo", "I need rifle ammo"
"I need unused ammo", "I need unused ammo"
"I need light ammo", "I need light ammo"
"I need heavy ammo", "I need heavy ammo"
"I need shotgun ammo", "I need shotgun ammo"
"DWARF'S DUNGEON", "DWARF'S DUNGEON"
"Error! Already is a friend", "Error! Already is a friend"
"Error! Please accept their invitation", "Error! Please accept their invitation"
"Loading...", "Loading..."
"Reconnecting", "Reconnecting"
"Error! You have already issued a friend request", "Error! You have already issued a friend request"
"Steam is offline, unable to connect", "Steam is offline, unable to connect"
"Duos Party", "Duos Party"
"Join Duo", "Join Duo"
"Invite to Duo", "Invite to Duo"
"Block Duo Invites", "Block Duo Invites"
"Fill (Will search for partner)", "Fill (Will search for partner)"
"No Fill (Will not search for partner)", "No Fill (Will not search for partner)"
"Leave Duo", "Leave Duo"
"YOUR PARTNER CAN REVIVE YOU.  HANG IN THERE!", "YOUR PARTNER CAN REVIVE YOU.  HANG IN THERE!"
"YOUR DUOS PARTNER IS", "YOUR DUOS PARTNER IS"
"HEAD TO A RADAR STATION AND ACTIVATE THE COMPUTER", "HEAD TO A RADAR STATION AND ACTIVATE THE COMPUTER"
"GET THE WALKIE TALKIE TO REVIVE YOUR TEAMMATE", "GET THE WALKIE TALKIE TO REVIVE YOUR TEAMMATE"
"FRONTIER", "FRONTIER"
"Invite a player to team with you, join someone's team.  Choose fill to search for a partner.  Press Play when ready.", "Invite a player to team with you, join someone's team.  Choose fill to search for a partner.  Press Play when ready."
