"Scramble to find the best loot and fight to be the last survivor.","Ищите лучшее снаряжение и сражайтесь, чтобы остаться последним выжившим"
"Start with set weapon. Respawn each time you die.","Выбирайте оружие и сражайтесь. Вы возрождаетесь после смерти."
"Play New Game","Начать новую игру"
"SPECTATE","Быть зрителем"
"PLAY NEW GAME","НАЧАТЬ НОВУЮ ИГРУ"
"DEFEND BOMBS!","ЗАЩИЩАЙТЕ БОМБЫ!"
"DEFEND MISSILES!","ЗАЩИЩАЙТЕ РАКЕТЫ!"
"KILLS","УБИЙСТВ"
"Results","Результаты"
"to Arm Bomb","для минирования бомбы"
"to Lower Missile","для спуска ракеты"
"Unused","Не используется"
"Fall Faster","Быстрое падение"
"To view your full stats, please sign in.","Чтобы просмотреть полную статистику, пожалуйста, войдите в систему."
"Time Remaining","Времени осталось"
"Vehicle Escort","Эскорт Техники"
"BGM Overlay","Пост-процесс для ракеты с наведением"
"To earn crates, complete missions, keep track of your XP, and to purchase coins in War Brokers, please sign in.","Чтобы получать ящики - выполняйте миссии, повышайте уровень, или покупайте монеты в War Brokers. Выполните вход."
"Press L to Lock/Unlock Cursor","Нажмите L, чтобы заблокировать/разблокировать курсор"
"Get the new limited time items!","Успейте получить новые предметы, пока они доступны!"
"War Brokers Steam version 55% off until February 11:","Версия War Brokers Steam со скидкой 55% до 11 февраля:"
"Faster load time","Более быстрое время загрузки"
"DEATH MATCH","СМЕРТЕЛЬНЫЙ МАТЧ"
"Starting in","Начало через"
"WAITING FOR ONE MORE PLAYER...","ОЖИДАЕМ ЕЩЁ ОДНОГО ИГРОКА…"
"STARTING IN","НАЧАЛО ЧЕРЕЗ"
"CAPTURE POINTS","ЗАХВАТ ТОЧЕК"
"VEHICLE ESCORT","ЭСКОРТ ТЕХНИКИ"
"MOVE THE TANK","ДВИГАЙТЕ ТАНК"
"Flag has been raised","Флаг был поднят"
"Raising your flag","Подъём вашего флага"
"Lowering enemy flag","Спуск вражеского флага"
"VSS","ВСС"
".50 Cal Sniper",".50 калиберная винтовка"
"Turret","Турель"
"Objective failed, switching sides.","Цель провалена, смена сторон."
"Objective completed, switching sides.","Цель выполнена, смена сторон."
"You earned a Special Crate!!!","Вы получили специальный ящик!"
"Vulgar, offensive or derogatory words in your player name do not meet War Brokers standards.  Please choose a new name, and continue enjoying War Brokers","Вульгарные, оскорбительные или уничижительные слова в имени вашего персонажа не соответствуют стандартам War Brokers. Пожалуйста, выберите новое имя и продолжайте наслаждаться War Brokers"
"Vulgar, offensive or derogatory chat messages do not meet War Brokers standards. You have been warned for your behavior. Please be considerate of your fellow players and enjoy War Brokers","Вульгарные, оскорбительные или уничижительные сообщения чата не соответствуют стандартам War Brokers. Вы были предупреждены за ваше поведение. Пожалуйста, будьте внимательны к своим товарищам по игре и наслаждайтесь War Brokers"
"Bomb","Бомба"
"was disarmed!","была разминирована!"
"Missile","Ракета"
"was launched!","была запущена!"
"Crossbow","Арбалет"
"CITY POINT","ГОРОДСКАЯ ТОЧКА"
"TOMB","ГРОБНИЦА"
"THE SOMME","СОММА"
"Please remember to remove your Kelvar BEFORE your dinner!","Пожалуйста, не забудьте убрать свой Кельвар ДО обеда!"
"Buy War Brokers on Steam!","Купить War Brokers в Steam!"
"Leprechaun Hat","Шляпа лепрекона"
"Leprechaun Beard","Борода лепрекона"
"Four Leaf Clover Decal (free)","Четырёхлиственный клевер (бесплатно)"
"Leprechaun Ears (free)","Уши лепрекона (бесплатно)"
"Leprechaun Skin (free)","Кожа лепрекона (бесплатно)"
"Please quit the server you are on before joining a new one!","Пожалуйста, выйдите из сервера, на котором вы находитесь, прежде чем присоединиться к новому!"
"Please choose a nick name that is not vulgar, religious, or has bad words.","Пожалуйста, выберите ник, который не является вульгарным, религиозным или имеет плохие слова."
"Unique Nick","Уникальный ник"
"FRIENDS","ДРУЗЬЯ"
"Friend List","Список друзей"
"Join","Присоединиться"
"Remove","Удалить"
"Remove Friend?","Удалить друга?"
"Friend Requests","Запросы в друзья"
"Accept","Принять"
"Decline","Отказать"
"Find Someone","Найди кого-нибудь"
"Request","Запрос"
"Death Match, Escort, Package Drop, Missile Launch, Bomb Disposal","Смертельный бой, Падение пакета, Запуск ракет, Эскорт техники"
"SPECTATOR MODE","РЕЖИМ НАБЛЮДАТЕЛЯ"
"Waiting for free slot","В ожидании свободного слота"
"Press 1 or 2 to cycle players","Нажмите 1 или 2, чтобы сменить игрока"
"Choose a nick","Выбери ник"
"SCAR","СКАР"
"TRIBUTE","ДАНЬ"
"Stream on Twitch now to be featured here","Трансляция на Twitch теперь будет показана здесь"
"Sign in to connect with friends!","Выполните вход, чтобы связаться с друзьями!"
"No pending invites...","Нет ожидающих приглашений ..."
"Offline","Не в сети"
"Players","Игроки"
"No friends...","Нет друзей..."
"No results...","Нет результатов..."
"COWBOYS WITH MATCHING HOLSTERS, HATS, BANDOLIER AND BANDANA - AVAILABLE IN THE STORE","КОВБОЙСКИЕ ШЛЯПЫ, ОДЕЖДЫ И ДРУГИЕ АКСЕССУАРЫ — ДОСТУПНЫ В МАГАЗИНЕ"
"SOMBRERO AND CUSTOMIZABLE FLAG BANDANA FREE WITH PLAY","Сомбреро и настраиваемый флаг-бандана бесплатно"
"ADS","Реклама"
"Head Shot SFX","Выстрелы в голову"
"Dynamic Lights","Динамический свет"
" to Activate Terminal","  Чтобы активировать терминал"
"Slow down to refuel","Замедлитесь, чтобы заправиться"
"Hold still to refuel","Постой чтобы заправиться"
"Fuel tank full","Топливный бак заполнен"
"Up to 4x faster frame rate than browser.","Частота кадров до 4 раз выше, чем в браузере."
"Steam exclusive Hazmat suit.","Steam эксклюзивный костюм Hazmat."
"3D positional audio versus stereo on browser.","3D-позиционное аудио против стерео в браузере."
"Includes 1200 Coins","Включает в себя 1200 монет"
"Unique orange nickname.","Уникальный оранжевый ник."
"BATTLE ROYALE","КОРОЛЕВСКАЯ БИТВА"
"CLASSIC","КЛАССИКА"
"You earned a Special Item!!!","Вы получили специальный предмет !!!"
"Tactical Shotgun","Тактический дробовик"
"Sprint","Спринт"
"Chat Window","Окно чата"
"MOONBASE","ЛУННАЯ БАЗА"
"ALL-TIME & DAILY LEADERBOARDS - WEAPON INFO - PERSONAL STATS - MAPS - COMICS - VIDEOS","ВСЁ-ВРЕМЯ & ДНЕВНЫЕ ТАБЛИЦЫ РЕКОРДОВ — ИНФОРМАЦИЯ ОБ ОРУЖИИ - СТАТИСТИКА - КАРТЫ - КОМИКСЫ — ВИДЕО"
"Fire Mode","Режим огня"
"Scroll Wheel","Прокрутка колеса"
"Left mouse button to parachute","Левая кнопка Мышки ~ Парашют"
"Right mouse button to spawn","Правая кнопка Мышки ~ Высадиться"
"You are in screen shot mode. Press RIGHT SHIFT + 8 to turn on your gun so you can fire","Вы в фоторежиме. Нажмите правый шифт + 8, чтобы использовать оружие"
"Activate Terminal","Aктивировать терминал"
"Search","Найти"
"AREA 15 BASE","ЗОНА 15 БАЗА"
"AREA 15 BUNKER","ЗОНА 15 БУНКЕР"
"SKULL ISLAND","ОСТРОВ ЧЕРЕПА"
"The human race is dead.","Человеческая раса уничтожена"
"The zombies are coming for you!  Make teams with other players to survive, or go it alone and kill everything that moves, the choice is yours...","Зомби уже вышли за вами! Объединяйтесь с другими игроками, чтобы выжить, либо выживайте в одиночку — выбор за вами"
"Change your nick to something else","Смените ник на другой"
"Change Nick","Выбрать ник"
"Default","По умолчанию"
"Competitive","Соревновательный"
"Lobby","Лобби"
"COMPETITIVE","СОРЕВНОВАТЕЛЬНЫЙ"
"Team up with your friends in a 2x2 match","Объединяйтесь с друзьями в матче 2х2 "
"LOBBY","ЛОББИ"
"Elo -","Elo -"
"Unable to connect to server, please try again","Не удалось подключиться к серверу, попробуйте ещё раз"
"HANGAR","АНГАР"
"KITCHEN","КУХНЯ"
"TEST","ТЕСТ"
"Waiting for","Ожидание"
"more player(s)","игроков"
"Match Win!","Победа!"
"Match Loss!","Поражение!"
"Match Tie!","Ничья!"
"Waiting for the other team...","Ожидание другой команды…"
"Invite a player to team with you, join someone's team, or let the computer team you up automatically.  Press Play when ready.","Пригласите игрока в команду, присоединитесь к чьей-либо команде или позвольте компьютеру автоматически объединить вас в одну команду. Когда будете готовы, нажмите Старт. "
"Rifle","Ружьё"
"Light","Свет"
"Emblem Color","Цвет эмблемы"
"Party","Партия"
"Invite","Приглашение"
"Private","Приватно"
"Quit","Выйти"
"Leave","Покинуть"
"Space Center","Космический центр"
"Rest Stop","Дорожный привал"
"Stadium","Стадион"
"Trailer Park","Трейлерный парк"
"Farmington Farms","Фермы Фармингтона"
"Old Wings Salvage","Свалка воздушной техники"
"Metro Airport","Аэропорт Мэтро"
"Training Grounds","Тренировочная база"
"The Diner","Мотель"
"Train Station","Вокзал"
"Fuel Refinery","Заправка"
"Grand City","Гранд Сити"
"The Port","Порт"
"Government Park","Правительственный парк"
"Junkers","Автомобильная свалка"
"Skywatch Base","Обсерватория"
"Area 15","Зона 15"
"Mountain Base","Горная база"
"Del Gato","Дель Гато"
"The Reactor","Реактор"
"Old Man's Cabin","Старческая хижина"
"Pin Enemy","Отметить противника"
"CREATE WAR BROKERS ACCOUNT","СОЗДАТЬ АККАУНТ В WAR BROKERS"
"Solo","Соло"
"Check this out","Посмотри"
"Enemy spotted","Обнаружен противник"
"Found","Найдено"
"Marker cleared","Метка убрана"
"Take my walkie talkie to a radar station","Отнеси мою рацию к ближайшей радарной вышке"
"Cover me","Прикрой меня"
"Follow me","Следуй за мной"
"I need attachments","Мне нужны оружейные обвесы"
"I need armor","Мне нужна броня"
"I need ammo","Мне нужны патроны"
"I need health","Мне нужна аптечка"
"Let's stay here","Остановимся тут"
"Clear your ping marker","Убрать метку с карты"
"I need rifle ammo","Мне нужны патроны к винтовке"
"I need unused ammo","Передайте неиспользуемые боеприпасы"
"I need light ammo","Мне нужны пистолетные патроны"
"I need heavy ammo","Мне нужны тяжёлые боеприпасы"
"I need shotgun ammo","Мне нужны патроны к дробовику"
"DWARF'S DUNGEON","Хижина гномов"
"Error! Already is a friend","Этот игрок уже ваш друг!"
"Error! Please accept their invitation","Примите запрос дружбы от этого человека!"
"Loading...","Загрузка…"
"Reconnecting","Пересоединение…"
"Error! You have already issued a friend request","Вы уже отправили запрос дружбы!"
"Steam is offline, unable to connect","Steam не запущен, невозможно соединиться"
"Duos Party","Парная игра"
"Join Duo","Войти в парную игру"
"Invite to Duo","Пригласить в парную игру"
"Block Duo Invites","Запретить запросы на парные игры"
"Fill (Will search for partner)","Я ищу партнёра"
"No Fill (Will not search for partner)","Я не ищу партнёра"
"Leave Duo","Покинуть пару"
"YOUR PARTNER CAN REVIVE YOU.  HANG IN THERE!","ВАШ ПАРТНЁР МОЖЕТ ОЖИВИТЬ ВАС, ОЖИДАЙТЕ!"
"YOUR DUOS PARTNER IS","ВАШ ПАРТНЁР В ИГРЕ"
"HEAD TO A RADAR STATION AND ACTIVATE THE COMPUTER","СЛЕДУЙТЕ К БЛИЖАЙШЕЙ РАДАРНОЙ ВЫШКЕ И ИСПОЛЬЗУЙТЕ КОМПЬЮТЕР"
"GET THE WALKIE TALKIE TO REVIVE YOUR TEAMMATE","ВОЗЬМИТЕ РАЦИЮ ДЛЯ ОЖИВЛЕНИЯ ВАШЕГО ПАРТНЁРА"
"FRONTIER","РУБЕЖ"
"Invite a player to team with you, join someone's team.  Choose fill to search for a partner.  Press Play when ready.","Пригласите игрока в вашу команду, либо присоединитесь в команду. Нажмите Старт, если вы готовы."
